Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Bermuda,BMU,NA,2006,0
Bermuda,BMU,NA,2007,0
Bermuda,BMU,NA,2008,0
Bermuda,BMU,NA,2009,0
Bermuda,BMU,NA,2010,0
Bermuda,BMU,NA,2011,0
Bermuda,BMU,NA,2012,0
Bermuda,BMU,NA,2013,0
Bermuda,BMU,NA,2014,0
Bermuda,BMU,NA,2015,0
Bermuda,BMU,NA,2016,0
Bermuda,BMU,NA,2017,0
Bermuda,BMU,NA,2018,0
Bermuda,BMU,NA,2019,0
Bermuda,BMU,NA,2020,0
Bermuda,BMU,NA,2021,0
Bhutan,BTN,AS,1980,0
Bhutan,BTN,AS,1981,0
Bhutan,BTN,AS,1982,0
Bhutan,BTN,AS,1983,0
Bhutan,BTN,AS,1984,0
Bhutan,BTN,AS,1985,0
Bhutan,BTN,AS,1986,0
Bhutan,BTN,AS,1987,0
Bhutan,BTN,AS,1988,0
Bhutan,BTN,AS,1989,0
Bhutan,BTN,AS,1990,0
Bhutan,BTN,AS,1991,0
Bhutan,BTN,AS,1992,0
Bhutan,BTN,AS,1993,0
Bhutan,BTN,AS,1994,0
Bhutan,BTN,AS,1995,0
Bhutan,BTN,AS,1996,0
Bhutan,BTN,AS,1997,0
Bhutan,BTN,AS,1998,0
Bhutan,BTN,AS,1999,0
Bhutan,BTN,AS,2000,0
Bhutan,BTN,AS,2001,0
Bhutan,BTN,AS,2002,0
Bhutan,BTN,AS,2003,0
Bhutan,BTN,AS,2004,0
Bhutan,BTN,AS,2005,0
Bhutan,BTN,AS,2006,0
Bhutan,BTN,AS,2007,0
Bhutan,BTN,AS,2008,0
Bhutan,BTN,AS,2009,0
Bhutan,BTN,AS,2010,0
Bhutan,BTN,AS,2011,0
Bhutan,BTN,AS,2012,0
Bhutan,BTN,AS,2013,0
Bhutan,BTN,AS,2014,0
Bhutan,BTN,AS,2015,0
Bhutan,BTN,AS,2016,0
Bhutan,BTN,AS,2017,0
Bhutan,BTN,AS,2018,0
Bhutan,BTN,AS,2019,0
Bhutan,BTN,AS,2020,0
Bhutan,BTN,AS,2021,0
Bolivia,BOL,SA,1980,0
Bolivia,BOL,SA,1981,0
Bolivia,BOL,SA,1982,0
Bolivia,BOL,SA,1983,0
Bolivia,BOL,SA,1984,0
Bolivia,BOL,SA,1985,0
Bolivia,BOL,SA,1986,0
Bolivia,BOL,SA,1987,0
Bolivia,BOL,SA,1988,0
Bolivia,BOL,SA,1989,0
Bolivia,BOL,SA,1990,0
Bolivia,BOL,SA,1991,0
Bolivia,BOL,SA,1992,0
Bolivia,BOL,SA,1993,0
Bolivia,BOL,SA,1994,0
Bolivia,BOL,SA,1995,0
Bolivia,BOL,SA,1996,0
Bolivia,BOL,SA,1997,0
Bolivia,BOL,SA,1998,0
Bolivia,BOL,SA,1999,0
Bolivia,BOL,SA,2000,0
Bolivia,BOL,SA,2001,0
Bolivia,BOL,SA,2002,0
Bolivia,BOL,SA,2003,0
Bolivia,BOL,SA,2004,0
Bolivia,BOL,SA,2005,0
Bolivia,BOL,SA,2006,0
Bolivia,BOL,SA,2007,0
Bolivia,BOL,SA,2008,0
Bolivia,BOL,SA,2009,0
Bolivia,BOL,SA,2010,0
Bolivia,BOL,SA,2011,0
Bolivia,BOL,SA,2012,0
Bolivia,BOL,SA,2013,0
Bolivia,BOL,SA,2014,0
Bolivia,BOL,SA,2015,0
Bolivia,BOL,SA,2016,0
Bolivia,BOL,SA,2017,0
Bolivia,BOL,SA,2018,0
Bolivia,BOL,SA,2019,0
Bolivia,BOL,SA,2020,0
Bolivia,BOL,SA,2021,0
Bosnia and Herzegovina,BIH,EU,1992,0
Bosnia and Herzegovina,BIH,EU,1993,0
Bosnia and Herzegovina,BIH,EU,1994,0
Bosnia and Herzegovina,BIH,EU,1995,0
Bosnia and Herzegovina,BIH,EU,1996,0
Bosnia and Herzegovina,BIH,EU,1997,0
Bosnia and Herzegovina,BIH,EU,1998,0
Bosnia and Herzegovina,BIH,EU,1999,0
Bosnia and Herzegovina,BIH,EU,2000,0
Bosnia and Herzegovina,BIH,EU,2001,0
Bosnia and Herzegovina,BIH,EU,2002,0
Bosnia and Herzegovina,BIH,EU,2003,0
Bosnia and Herzegovina,BIH,EU,2004,0
Bosnia and Herzegovina,BIH,EU,2005,0
Bosnia and Herzegovina,BIH,EU,2006,0
Bosnia and Herzegovina,BIH,EU,2007,0
Bosnia and Herzegovina,BIH,EU,2008,0
Bosnia and Herzegovina,BIH,EU,2009,0
Bosnia and Herzegovina,BIH,EU,2010,0
Bosnia and Herzegovina,BIH,EU,2011,0
Bosnia and Herzegovina,BIH,EU,2012,0
Bosnia and Herzegovina,BIH,EU,2013,0
Bosnia and Herzegovina,BIH,EU,2014,0
Bosnia and Herzegovina,BIH,EU,2015,0
Bosnia and Herzegovina,BIH,EU,2016,0
Bosnia and Herzegovina,BIH,EU,2017,0
Bosnia and Herzegovina,BIH,EU,2018,0
Bosnia and Herzegovina,BIH,EU,2019,0
Bosnia and Herzegovina,BIH,EU,2020,0
Bosnia and Herzegovina,BIH,EU,2021,0
Botswana,BWA,AF,1980,0
Botswana,BWA,AF,1981,0
Botswana,BWA,AF,1982,0
Botswana,BWA,AF,1983,0
Botswana,BWA,AF,1984,0
Botswana,BWA,AF,1985,0
Botswana,BWA,AF,1986,0
Botswana,BWA,AF,1987,0
Botswana,BWA,AF,1988,0
Botswana,BWA,AF,1989,0
Botswana,BWA,AF,1990,0
Botswana,BWA,AF,1991,0
Botswana,BWA,AF,1992,0
Botswana,BWA,AF,1993,0
Botswana,BWA,AF,1994,0
Botswana,BWA,AF,1995,0
Botswana,BWA,AF,1996,0
Botswana,BWA,AF,1997,0
Botswana,BWA,AF,1998,0
Botswana,BWA,AF,1999,0
Botswana,BWA,AF,2000,0
Botswana,BWA,AF,2001,0
Botswana,BWA,AF,2002,0
Botswana,BWA,AF,2003,0
Botswana,BWA,AF,2004,0
Botswana,BWA,AF,2005,0
Botswana,BWA,AF,2006,0
Botswana,BWA,AF,2007,0
Botswana,BWA,AF,2008,0
Botswana,BWA,AF,2009,0
Botswana,BWA,AF,2010,0
Botswana,BWA,AF,2011,0
Botswana,BWA,AF,2012,0
Botswana,BWA,AF,2013,0
Botswana,BWA,AF,2014,0
Botswana,BWA,AF,2015,0
Botswana,BWA,AF,2016,0
Botswana,BWA,AF,2017,0
Botswana,BWA,AF,2018,0
Botswana,BWA,AF,2019,0
Botswana,BWA,AF,2020,0
Botswana,BWA,AF,2021,0
Brazil,BRA,SA,1980,0
Brazil,BRA,SA,1981,0
Brazil,BRA,SA,1982,0.05
Brazil,BRA,SA,1983,0.17
Brazil,BRA,SA,1984,2.73
Brazil,BRA,SA,1985,2.92
Brazil,BRA,SA,1986,0.12
Brazil,BRA,SA,1987,0.92
Brazil,BRA,SA,1988,0.31
Brazil,BRA,SA,1989,1.51
Brazil,BRA,SA,1990,1.94
Brazil,BRA,SA,1991,1.37
Brazil,BRA,SA,1992,1.66
Brazil,BRA,SA,1993,0.42
Brazil,BRA,SA,1994,0.05
Brazil,BRA,SA,1995,2.39
Brazil,BRA,SA,1996,2.31
Brazil,BRA,SA,1997,3.01
Brazil,BRA,SA,1998,3.14
Brazil,BRA,SA,1999,3.78
Brazil,BRA,SA,2000,4.94
Brazil,BRA,SA,2001,14.27
Brazil,BRA,SA,2002,13.84
Brazil,BRA,SA,2003,13.4
Brazil,BRA,SA,2004,11.6
Brazil,BRA,SA,2005,9.2
Brazil,BRA,SA,2006,12.98
Brazil,BRA,SA,2007,11.65
Brazil,BRA,SA,2008,13.21
Brazil,BRA,SA,2009,12.22
Brazil,BRA,SA,2010,13.77
Brazil,BRA,SA,2011,14.8
Brazil,BRA,SA,2012,15.17
Brazil,BRA,SA,2013,14.65
Brazil,BRA,SA,2014,14.46
Brazil,BRA,SA,2015,13.91
Brazil,BRA,SA,2016,14.97
Brazil,BRA,SA,2017,14.86
Brazil,BRA,SA,2018,14.79
Brazil,BRA,SA,2019,15.16
Brazil,BRA,SA,2020,13.21
Brazil,BRA,SA,2021,14.7
Brunei,BRN,AS,1980,0
Brunei,BRN,AS,1981,0
Brunei,BRN,AS,1982,0
Brunei,BRN,AS,1983,0
Brunei,BRN,AS,1984,0
Brunei,BRN,AS,1985,0
Brunei,BRN,AS,1986,0
Brunei,BRN,AS,1987,0
Brunei,BRN,AS,1988,0
Brunei,BRN,AS,1989,0
Brunei,BRN,AS,1990,0
Brunei,BRN,AS,1991,0
Brunei,BRN,AS,1992,0
Brunei,BRN,AS,1993,0
Brunei,BRN,AS,1994,0
Brunei,BRN,AS,1995,0
Brunei,BRN,AS,1996,0
Brunei,BRN,AS,1997,0
Brunei,BRN,AS,1998,0
Brunei,BRN,AS,1999,0
Brunei,BRN,AS,2000,0
Brunei,BRN,AS,2001,0
Brunei,BRN,AS,2002,0
Brunei,BRN,AS,2003,0
Brunei,BRN,AS,2004,0
Brunei,BRN,AS,2005,0
Brunei,BRN,AS,2006,0
Brunei,BRN,AS,2007,0
Brunei,BRN,AS,2008,0
Brunei,BRN,AS,2009,0
Brunei,BRN,AS,2010,0
Brunei,BRN,AS,2011,0
Brunei,BRN,AS,2012,0
Brunei,BRN,AS,2013,0
Brunei,BRN,AS,2014,0
Brunei,BRN,AS,2015,0
Brunei,BRN,AS,2016,0
Brunei,BRN,AS,2017,0
Brunei,BRN,AS,2018,0
Brunei,BRN,AS,2019,0
Brunei,BRN,AS,2020,0
Brunei,BRN,AS,2021,0
Bulgaria,BGR,EU,1980,5.81
Bulgaria,BGR,EU,1981,8.59
Bulgaria,BGR,EU,1982,10.13
Bulgaria,BGR,EU,1983,11.61
Bulgaria,BGR,EU,1984,12
Bulgaria,BGR,EU,1985,12.38
Bulgaria,BGR,EU,1986,11.38
Bulgaria,BGR,EU,1987,11.72
Bulgaria,BGR,EU,1988,15.11
Bulgaria,BGR,EU,1989,14.6
Bulgaria,BGR,EU,1990,13.53
Bulgaria,BGR,EU,1991,12.41
Bulgaria,BGR,EU,1992,10.99
Bulgaria,BGR,EU,1993,13.27
Bulgaria,BGR,EU,1994,14.56
Bulgaria,BGR,EU,1995,16.4
Bulgaria,BGR,EU,1996,17.77
Bulgaria,BGR,EU,1997,16.44
Bulgaria,BGR,EU,1998,16.05
Bulgaria,BGR,EU,1999,15.02
Bulgaria,BGR,EU,2000,17.27
Bulgaria,BGR,EU,2001,18.24
Bulgaria,BGR,EU,2002,20.22
Bulgaria,BGR,EU,2003,16.04
Bulgaria,BGR,EU,2004,15.6
Bulgaria,BGR,EU,2005,17.38
Bulgaria,BGR,EU,2006,18.15
Bulgaria,BGR,EU,2007,13.69
Bulgaria,BGR,EU,2008,14.74
Bulgaria,BGR,EU,2009,14.22
Bulgaria,BGR,EU,2010,14.24
Bulgaria,BGR,EU,2011,15.26
Bulgaria,BGR,EU,2012,14.86
Bulgaria,BGR,EU,2013,13.32
Bulgaria,BGR,EU,2014,15.01
Bulgaria,BGR,EU,2015,14.53
Bulgaria,BGR,EU,2016,14.93
Bulgaria,BGR,EU,2017,14.72
Bulgaria,BGR,EU,2018,15.29
Bulgaria,BGR,EU,2019,15.71
Bulgaria,BGR,EU,2020,15.79
Bulgaria,BGR,EU,2021,16.49
Burkina Faso,BFA,AF,1980,0
Burkina Faso,BFA,AF,1981,0
Burkina Faso,BFA,AF,1982,0
Burkina Faso,BFA,AF,1983,0
Burkina Faso,BFA,AF,1984,0
Burkina Faso,BFA,AF,1985,0
Burkina Faso,BFA,AF,1986,0
Burkina Faso,BFA,AF,1987,0
Burkina Faso,BFA,AF,1988,0
Burkina Faso,BFA,AF,1989,0
Burkina Faso,BFA,AF,1990,0
Burkina Faso,BFA,AF,1991,0
Burkina Faso,BFA,AF,1992,0
Burkina Faso,BFA,AF,1993,0
Burkina Faso,BFA,AF,1994,0
Burkina Faso,BFA,AF,1995,0
Burkina Faso,BFA,AF,1996,0
Burkina Faso,BFA,AF,1997,0
Burkina Faso,BFA,AF,1998,0
Burkina Faso,BFA,AF,1999,0
Burkina Faso,BFA,AF,2000,0
Burkina Faso,BFA,AF,2001,0
Burkina Faso,BFA,AF,2002,0
Burkina Faso,BFA,AF,2003,0
Burkina Faso,BFA,AF,2004,0
Burkina Faso,BFA,AF,2005,0
Burkina Faso,BFA,AF,2006,0
Burkina Faso,BFA,AF,2007,0
Burkina Faso,BFA,AF,2008,0
Burkina Faso,BFA,AF,2009,0
Burkina Faso,BFA,AF,2010,0
Burkina Faso,BFA,AF,2011,0
Burkina Faso,BFA,AF,2012,0
Burkina Faso,BFA,AF,2013,0
Burkina Faso,BFA,AF,2014,0
Burkina Faso,BFA,AF,2015,0
Burkina Faso,BFA,AF,2016,0
Burkina Faso,BFA,AF,2017,0
Burkina Faso,BFA,AF,2018,0
Burkina Faso,BFA,AF,2019,0
Burkina Faso,BFA,AF,2020,0
Burkina Faso,BFA,AF,2021,0
Burma (Myanmar),MMR,AS,1980,0
Burma (Myanmar),MMR,AS,1981,0
Burma (Myanmar),MMR,AS,1982,0
Burma (Myanmar),MMR,AS,1983,0
Burma (Myanmar),MMR,AS,1984,0
Burma (Myanmar),MMR,AS,1985,0
Burma (Myanmar),MMR,AS,1986,0
Burma (Myanmar),MMR,AS,1987,0
Burma (Myanmar),MMR,AS,1988,0
Burma (Myanmar),MMR,AS,1989,0
Burma (Myanmar),MMR,AS,1990,0
Burma (Myanmar),MMR,AS,1991,0
Burma (Myanmar),MMR,AS,1992,0
Burma (Myanmar),MMR,AS,1993,0
Burma (Myanmar),MMR,AS,1994,0
Burma (Myanmar),MMR,AS,1995,0
Burma (Myanmar),MMR,AS,1996,0
Burma (Myanmar),MMR,AS,1997,0
Burma (Myanmar),MMR,AS,1998,0
Burma (Myanmar),MMR,AS,1999,0
Burma (Myanmar),MMR,AS,2000,0
Burma (Myanmar),MMR,AS,2001,0
Burma (Myanmar),MMR,AS,2002,0
Burma (Myanmar),MMR,AS,2003,0
Burma (Myanmar),MMR,AS,2004,0
Burma (Myanmar),MMR,AS,2005,0
Burma (Myanmar),MMR,AS,2006,0
Burma (Myanmar),MMR,AS,2007,0
Burma (Myanmar),MMR,AS,2008,0
Burma (Myanmar),MMR,AS,2009,0
Burma (Myanmar),MMR,AS,2010,0
Burma (Myanmar),MMR,AS,2011,0
Burma (Myanmar),MMR,AS,2012,0
Burma (Myanmar),MMR,AS,2013,0
Burma (Myanmar),MMR,AS,2014,0
Burma (Myanmar),MMR,AS,2015,0
Burma (Myanmar),MMR,AS,2016,0
Burma (Myanmar),MMR,AS,2017,0
Burma (Myanmar),MMR,AS,2018,0
Burma (Myanmar),MMR,AS,2019,0
Burma (Myanmar),MMR,AS,2020,0
Burma (Myanmar),MMR,AS,2021,0
Burundi,BDI,AF,1980,0
Burundi,BDI,AF,1981,0
Burundi,BDI,AF,1982,0
Burundi,BDI,AF,1983,0
Burundi,BDI,AF,1984,0
Burundi,BDI,AF,1985,0
Burundi,BDI,AF,1986,0
Burundi,BDI,AF,1987,0
Burundi,BDI,AF,1988,0
Burundi,BDI,AF,1989,0
Burundi,BDI,AF,1990,0
Burundi,BDI,AF,1991,0
Burundi,BDI,AF,1992,0
Burundi,BDI,AF,1993,0
Burundi,BDI,AF,1994,0
Burundi,BDI,AF,1995,0
Burundi,BDI,AF,1996,0
Burundi,BDI,AF,1997,0
Burundi,BDI,AF,1998,0
Burundi,BDI,AF,1999,0
Burundi,BDI,AF,2000,0
Burundi,BDI,AF,2001,0
Burundi,BDI,AF,2002,0
Burundi,BDI,AF,2003,0
Burundi,BDI,AF,2004,0
Burundi,BDI,AF,2005,0
Burundi,BDI,AF,2006,0
Burundi,BDI,AF,2007,0
Burundi,BDI,AF,2008,0
Burundi,BDI,AF,2009,0
Burundi,BDI,AF,2010,0
Burundi,BDI,AF,2011,0
Burundi,BDI,AF,2012,0
Burundi,BDI,AF,2013,0
Burundi,BDI,AF,2014,0
Burundi,BDI,AF,2015,0
Burundi,BDI,AF,2016,0
Burundi,BDI,AF,2017,0
Burundi,BDI,AF,2018,0
Burundi,BDI,AF,2019,0
Burundi,BDI,AF,2020,0
Burundi,BDI,AF,2021,0
Cambodia,KHM,AS,1980,0
Cambodia,KHM,AS,1981,0
Cambodia,KHM,AS,1982,0
Cambodia,KHM,AS,1983,0
Cambodia,KHM,AS,1984,0
Cambodia,KHM,AS,1985,0
Cambodia,KHM,AS,1986,0
Cambodia,KHM,AS,1987,0
Cambodia,KHM,AS,1988,0
Cambodia,KHM,AS,1989,0
Cambodia,KHM,AS,1990,0
Cambodia,KHM,AS,1991,0
Cambodia,KHM,AS,1992,0
Cambodia,KHM,AS,1993,0
Cambodia,KHM,AS,1994,0
Cambodia,KHM,AS,1995,0
Cambodia,KHM,AS,1996,0
Cambodia,KHM,AS,1997,0
Cambodia,KHM,AS,1998,0
Cambodia,KHM,AS,1999,0
Cambodia,KHM,AS,2000,0
Cambodia,KHM,AS,2001,0
Cambodia,KHM,AS,2002,0
Cambodia,KHM,AS,2003,0
Cambodia,KHM,AS,2004,0
Cambodia,KHM,AS,2005,0
Cambodia,KHM,AS,2006,0
Cambodia,KHM,AS,2007,0
Cambodia,KHM,AS,2008,0
Cambodia,KHM,AS,2009,0
Cambodia,KHM,AS,2010,0
Cambodia,KHM,AS,2011,0
Cambodia,KHM,AS,2012,0
Cambodia,KHM,AS,2013,0
Cambodia,KHM,AS,2014,0
Cambodia,KHM,AS,2015,0
Cambodia,KHM,AS,2016,0
Cambodia,KHM,AS,2017,0
Cambodia,KHM,AS,2018,0
Cambodia,KHM,AS,2019,0
Cambodia,KHM,AS,2020,0
Cambodia,KHM,AS,2021,0
Cameroon,CMR,AF,1980,0
Cameroon,CMR,AF,1981,0
Cameroon,CMR,AF,1982,0
Cameroon,CMR,AF,1983,0
Cameroon,CMR,AF,1984,0
Cameroon,CMR,AF,1985,0
Cameroon,CMR,AF,1986,0
Cameroon,CMR,AF,1987,0
Cameroon,CMR,AF,1988,0
Cameroon,CMR,AF,1989,0
Cameroon,CMR,AF,1990,0
Cameroon,CMR,AF,1991,0
Cameroon,CMR,AF,1992,0
Cameroon,CMR,AF,1993,0
Cameroon,CMR,AF,1994,0
Cameroon,CMR,AF,1995,0
Cameroon,CMR,AF,1996,0
Cameroon,CMR,AF,1997,0
Cameroon,CMR,AF,1998,0
Cameroon,CMR,AF,1999,0
Cameroon,CMR,AF,2000,0
Cameroon,CMR,AF,2001,0
Cameroon,CMR,AF,2002,0
Cameroon,CMR,AF,2003,0
Cameroon,CMR,AF,2004,0
Cameroon,CMR,AF,2005,0
Cameroon,CMR,AF,2006,0
Cameroon,CMR,AF,2007,0
Cameroon,CMR,AF,2008,0
Cameroon,CMR,AF,2009,0
Cameroon,CMR,AF,2010,0
Cameroon,CMR,AF,2011,0
Cameroon,CMR,AF,2012,0
Cameroon,CMR,AF,2013,0
Cameroon,CMR,AF,2014,0
Cameroon,CMR,AF,2015,0
Cameroon,CMR,AF,2016,0
Cameroon,CMR,AF,2017,0
Cameroon,CMR,AF,2018,0
Cameroon,CMR,AF,2019,0
Cameroon,CMR,AF,2020,0
Cameroon,CMR,AF,2021,0
Canada,CAN,NA,1980,35.88
Canada,CAN,NA,1981,37.8
Canada,CAN,NA,1982,36.17
Canada,CAN,NA,1983,46.22
Canada,CAN,NA,1984,49.26
Canada,CAN,NA,1985,57.1
Canada,CAN,NA,1986,67.23
Canada,CAN,NA,1987,72.89
Canada,CAN,NA,1988,78.18
Canada,CAN,NA,1989,75.35
Canada,CAN,NA,1990,69.24
Canada,CAN,NA,1991,80.68
Canada,CAN,NA,1992,76.55
Canada,CAN,NA,1993,90.08
Canada,CAN,NA,1994,102.44
Canada,CAN,NA,1995,92.95
Canada,CAN,NA,1996,88.13
Canada,CAN,NA,1997,77.86
Canada,CAN,NA,1998,67.74
Canada,CAN,NA,1999,69.82
Canada,CAN,NA,2000,69.16
Canada,CAN,NA,2001,72.86
Canada,CAN,NA,2002,71.75
Canada,CAN,NA,2003,71.15
Canada,CAN,NA,2004,85.87
Canada,CAN,NA,2005,86.83
Canada,CAN,NA,2006,92.44
Canada,CAN,NA,2007,88.19
Canada,CAN,NA,2008,88.3
Canada,CAN,NA,2009,85.13
Canada,CAN,NA,2010,85.53
Canada,CAN,NA,2011,88.29
Canada,CAN,NA,2012,89.49
Canada,CAN,NA,2013,97.58
Canada,CAN,NA,2014,101.21
Canada,CAN,NA,2015,96.05
Canada,CAN,NA,2016,95.69
Canada,CAN,NA,2017,95.57
Canada,CAN,NA,2018,95.03
Canada,CAN,NA,2019,95.47
Canada,CAN,NA,2020,92.65
Canada,CAN,NA,2021,87.36
Cape Verde,CPV,AF,1980,0
Cape Verde,CPV,AF,1981,0
Cape Verde,CPV,AF,1982,0
Cape Verde,CPV,AF,1983,0
Cape Verde,CPV,AF,1984,0
Cape Verde,CPV,AF,1985,0
Cape Verde,CPV,AF,1986,0
Cape Verde,CPV,AF,1987,0
Cape Verde,CPV,AF,1988,0
Cape Verde,CPV,AF,1989,0
Cape Verde,CPV,AF,1990,0
Cape Verde,CPV,AF,1991,0
Cape Verde,CPV,AF,1992,0
Cape Verde,CPV,AF,1993,0
Cape Verde,CPV,AF,1994,0
Cape Verde,CPV,AF,1995,0
Cape Verde,CPV,AF,1996,0
Cape Verde,CPV,AF,1997,0
Cape Verde,CPV,AF,1998,0
Cape Verde,CPV,AF,1999,0
Cape Verde,CPV,AF,2000,0
Cape Verde,CPV,AF,2001,0
Cape Verde,CPV,AF,2002,0
Cape Verde,CPV,AF,2003,0
Cape Verde,CPV,AF,2004,0
Cape Verde,CPV,AF,2005,0
Cape Verde,CPV,AF,2006,0
Cape Verde,CPV,AF,2007,0
Cape Verde,CPV,AF,2008,0
Cape Verde,CPV,AF,2009,0
Cape Verde,CPV,AF,2010,0
Cape Verde,CPV,AF,2011,0
Cape Verde,CPV,AF,2012,0
Cape Verde,CPV,AF,2013,0
Cape Verde,CPV,AF,2014,0
Cape Verde,CPV,AF,2015,0
Cape Verde,CPV,AF,2016,0
Cape Verde,CPV,AF,2017,0
Cape Verde,CPV,AF,2018,0
Cape Verde,CPV,AF,2019,0
Cape Verde,CPV,AF,2020,0
Cape Verde,CPV,AF,2021,0
Central African Republic,CAF,AF,1980,0
Central African Republic,CAF,AF,1981,0
Central African Republic,CAF,AF,1982,0
Central African Republic,CAF,AF,1983,0
Central African Republic,CAF,AF,1984,0
Central African Republic,CAF,AF,1985,0
Central African Republic,CAF,AF,1986,0
Central African Republic,CAF,AF,1987,0
Central African Republic,CAF,AF,1988,0
Central African Republic,CAF,AF,1989,0
Central African Republic,CAF,AF,1990,0
Central African Republic,CAF,AF,1991,0
Central African Republic,CAF,AF,1992,0
Central African Republic,CAF,AF,1993,0
Central African Republic,CAF,AF,1994,0
Central African Republic,CAF,AF,1995,0
Central African Republic,CAF,AF,1996,0
Central African Republic,CAF,AF,1997,0
Central African Republic,CAF,AF,1998,0
Central African Republic,CAF,AF,1999,0
Central African Republic,CAF,AF,2000,0
Central African Republic,CAF,AF,2001,0
Central African Republic,CAF,AF,2002,0
Central African Republic,CAF,AF,2003,0
Central African Republic,CAF,AF,2004,0
Central African Republic,CAF,AF,2005,0
Central African Republic,CAF,AF,2006,0
Central African Republic,CAF,AF,2007,0
Central African Republic,CAF,AF,2008,0
Central African Republic,CAF,AF,2009,0
Central African Republic,CAF,AF,2010,0
Central African Republic,CAF,AF,2011,0
Central African Republic,CAF,AF,2012,0
Central African Republic,CAF,AF,2013,0
Central African Republic,CAF,AF,2014,0
Central African Republic,CAF,AF,2015,0
Central African Republic,CAF,AF,2016,0
Central African Republic,CAF,AF,2017,0
Central African Republic,CAF,AF,2018,0
Central African Republic,CAF,AF,2019,0
Central African Republic,CAF,AF,2020,0
Central African Republic,CAF,AF,2021,0
Chad,TCD,AF,1980,0
Chad,TCD,AF,1981,0
Chad,TCD,AF,1982,0
Chad,TCD,AF,1983,0
Chad,TCD,AF,1984,0
Chad,TCD,AF,1985,0
Chad,TCD,AF,1986,0
Chad,TCD,AF,1987,0
Chad,TCD,AF,1988,0
Chad,TCD,AF,1989,0
Chad,TCD,AF,1990,0
Chad,TCD,AF,1991,0
Chad,TCD,AF,1992,0
Chad,TCD,AF,1993,0
Chad,TCD,AF,1994,0
Chad,TCD,AF,1995,0
Chad,TCD,AF,1996,0
Chad,TCD,AF,1997,0
Chad,TCD,AF,1998,0
Chad,TCD,AF,1999,0
Chad,TCD,AF,2000,0
Chad,TCD,AF,2001,0
Chad,TCD,AF,2002,0
Chad,TCD,AF,2003,0
Chad,TCD,AF,2004,0
Chad,TCD,AF,2005,0
Chad,TCD,AF,2006,0
Chad,TCD,AF,2007,0
Chad,TCD,AF,2008,0
Chad,TCD,AF,2009,0
Chad,TCD,AF,2010,0
Chad,TCD,AF,2011,0
Chad,TCD,AF,2012,0
Chad,TCD,AF,2013,0
Chad,TCD,AF,2014,0
Chad,TCD,AF,2015,0
Chad,TCD,AF,2016,0
Chad,TCD,AF,2017,0
Chad,TCD,AF,2018,0
Chad,TCD,AF,2019,0
Chad,TCD,AF,2020,0
Chad,TCD,AF,2021,0
Chile,CHL,SA,1980,0
Chile,CHL,SA,1981,0
Chile,CHL,SA,1982,0
Chile,CHL,SA,1983,0
Chile,CHL,SA,1984,0
Chile,CHL,SA,1985,0
Chile,CHL,SA,1986,0
Chile,CHL,SA,1987,0
Chile,CHL,SA,1988,0
Chile,CHL,SA,1989,0
Chile,CHL,SA,1990,0
Chile,CHL,SA,1991,0
Chile,CHL,SA,1992,0
Chile,CHL,SA,1993,0
Chile,CHL,SA,1994,0
Chile,CHL,SA,1995,0
Chile,CHL,SA,1996,0
Chile,CHL,SA,1997,0
Chile,CHL,SA,1998,0
Chile,CHL,SA,1999,0
Chile,CHL,SA,2000,0
Chile,CHL,SA,2001,0
Chile,CHL,SA,2002,0
Chile,CHL,SA,2003,0
Chile,CHL,SA,2004,0
Chile,CHL,SA,2005,0
Chile,CHL,SA,2006,0
Chile,CHL,SA,2007,0
Chile,CHL,SA,2008,0
Chile,CHL,SA,2009,0
Chile,CHL,SA,2010,0
Chile,CHL,SA,2011,0
Chile,CHL,SA,2012,0
Chile,CHL,SA,2013,0
Chile,CHL,SA,2014,0
Chile,CHL,SA,2015,0
Chile,CHL,SA,2016,0
Chile,CHL,SA,2017,0
Chile,CHL,SA,2018,0
Chile,CHL,SA,2019,0
Chile,CHL,SA,2020,0
Chile,CHL,SA,2021,0
China,CHN,AS,1980,0
China,CHN,AS,1981,0
China,CHN,AS,1982,0
China,CHN,AS,1983,0
China,CHN,AS,1984,0
China,CHN,AS,1985,0
China,CHN,AS,1986,0
China,CHN,AS,1987,0
China,CHN,AS,1988,0
China,CHN,AS,1989,0
China,CHN,AS,1990,0
China,CHN,AS,1991,0
China,CHN,AS,1992,0.5
China,CHN,AS,1993,2.47
China,CHN,AS,1994,13.5
China,CHN,AS,1995,12.38
China,CHN,AS,1996,13.62
China,CHN,AS,1997,11.35
China,CHN,AS,1998,13.46
China,CHN,AS,1999,14.09
China,CHN,AS,2000,15.9
China,CHN,AS,2001,16.6
China,CHN,AS,2002,25.17
China,CHN,AS,2003,41.66
China,CHN,AS,2004,47.95
China,CHN,AS,2005,50.33
China,CHN,AS,2006,51.81
China,CHN,AS,2007,59.3
China,CHN,AS,2008,65.33
China,CHN,AS,2009,65.71
China,CHN,AS,2010,73.88
China,CHN,AS,2011,86.35
China,CHN,AS,2012,97.39
China,CHN,AS,2013,111.61
China,CHN,AS,2014,132.54
China,CHN,AS,2015,170.79
China,CHN,AS,2016,213.29
China,CHN,AS,2017,248.07
China,CHN,AS,2018,294.36
China,CHN,AS,2019,348.35
